Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,62,119,94,119,106,126,114,99,94,106,96,95,87,80,70,90,65,61,51,49,57,58,72,52,58,58,37,40,46,50,52,41,46,34,28,47,24,28,26,16,28,32,35,30,14,26,20,20,13,29,21,15,10,10,8,20,12,7,7,10,8,1,6,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,042","1,683",55.30%,15.6,45.3,106,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,316,468,343,344,253,272,279,284,255,250,233,254,219,203,192,213,203,190,145,187,193,126,136,121,159,143,140,158,149,174,128,106,109,106,88,103,92,74,83,40,84,72,48,66,46,46,46,44,31,41,30,25,16,20,16,14,11,15,6,8,9,8,11,10,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,258","4,771",57.80%,14.8,40.8,148,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X06,Other - Other Services,-,2,2,2,-,2,1,5,1,2,3,1,3,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,1,-,1,1,-,1,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,24,72.70%,9.8,37.4,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_999,Total,"1,654","3,223","2,991","3,081","2,929","2,873","2,682","2,806","2,387","2,382","2,404","2,598","2,338","2,274","2,180","2,236","1,943","1,855","1,507","1,891","1,771","1,778","1,719","1,655","1,695","1,784","1,608","1,580","1,615","1,584","1,420","1,202","1,356","1,352","1,170","1,334","1,241","1,159","1,163",659,"1,029","1,179","1,084","1,103",942,868,812,754,705,599,529,354,241,337,413,422,350,337,259,257,271,238,209,197,129,25,36,24,23,7,4,8,11,2,2,1,-,2,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"90,846","44,836",49.40%,18.4,46.4,"3,809",4,149
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,22,46,53,39,52,52,68,62,48,47,57,62,68,45,45,42,41,45,35,64,58,50,37,34,80,34,27,27,24,31,37,24,43,29,29,37,23,29,21,16,24,20,16,23,32,20,24,35,12,24,24,19,16,16,16,19,20,20,17,18,11,4,3,-,2,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,120",894,42.20%,21.2,51.7,164,-,2
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_101,Urology Service,183,266,202,202,197,178,196,165,149,114,147,153,135,125,142,130,143,129,125,136,127,151,131,103,127,132,110,111,143,106,128,89,148,119,118,149,137,134,118,72,110,105,103,85,114,94,118,83,72,58,68,81,25,48,85,69,64,64,55,60,33,22,32,20,22,6,1,2,8,4,3,1,1,-,-,-,3,-,1,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,"7,394","2,956",40.00%,23.7,53.3,633,5,34
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,121,198,250,234,254,297,257,219,235,251,227,225,216,214,219,178,192,186,133,174,177,160,150,128,155,150,108,132,124,112,107,95,97,96,80,91,94,71,55,35,65,69,70,35,61,56,50,40,37,27,33,20,11,20,28,20,25,17,17,16,7,11,10,14,9,1,1,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,271","3,973",54.60%,16.2,42.8,211,-,6
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,290,345,385,382,370,356,344,338,331,303,328,306,339,314,280,252,271,248,178,256,205,190,199,132,165,172,149,160,172,118,180,158,190,182,153,156,193,167,178,84,160,149,143,86,95,98,127,126,99,79,80,54,16,28,28,64,56,38,43,43,32,17,22,13,21,2,10,2,3,4,2,4,2,5,4,1,6,2,2,1,1,1,-,1,-,-,2,-,-,-,-,-,2,-,2,-,-,-,-,-,-,-,-,-,-,"11,295","5,782",51.20%,17.5,47.1,480,12,59
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,131,320,281,336,270,292,257,265,200,219,179,156,168,173,168,132,139,133,115,131,84,106,93,70,112,91,69,69,68,67,72,76,62,56,34,40,48,28,28,23,21,20,20,20,19,13,16,13,11,10,4,2,2,2,5,3,1,2,1,1,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,550","3,819",68.80%,11.2,33,20,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,25.00%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,44,129,107,91,92,91,94,58,69,88,84,61,87,75,71,63,59,53,46,63,82,70,52,58,67,49,60,30,40,35,34,17,38,28,27,30,38,27,32,28,26,37,32,30,30,30,44,24,37,23,26,13,10,9,26,17,24,17,16,22,15,17,16,15,12,1,5,8,3,2,-,2,-,-,3,-,1,1,1,1,1,-,-,-,-,1,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,"2,968","1,416",47.70%,19.3,53.2,249,7,33
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,9,13,13,9,3,3,2,6,3,4,-,3,3,4,3,1,3,1,2,2,1,3,-,1,1,2,1,-,-,1,3,-,1,1,2,2,2,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111,83,74.80%,7.6,34.1,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,168,205,213,188,196,186,181,187,168,181,165,184,158,135,116,133,118,112,87,102,97,81,80,57,67,97,83,85,69,82,80,39,72,66,49,55,55,52,47,28,46,40,34,42,37,25,35,26,33,20,14,15,2,5,9,10,6,4,5,7,2,2,3,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,950","2,994",60.50%,13.7,40.7,59,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,129,227,262,229,211,221,233,235,169,185,200,180,198,214,179,181,152,149,124,129,157,164,122,104,142,130,116,118,111,132,91,97,76,81,48,57,48,54,37,27,25,24,26,24,9,9,13,10,7,1,3,-,-,3,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,877","3,554",60.50%,14.3,33.5,7,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,245,416,460,350,391,336,361,336,337,243,269,270,313,301,307,294,322,277,235,256,236,271,255,140,121,106,99,84,74,72,172,172,192,169,151,188,126,152,155,90,108,95,127,115,137,124,117,75,81,73,42,21,12,18,11,11,6,7,7,7,6,3,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,550","5,828",55.20%,16.1,43.3,91,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,126,196,152,181,156,154,129,168,186,157,219,152,181,173,161,129,127,83,61,71,72,71,71,55,71,76,76,64,61,36,33,32,38,25,24,30,20,20,17,12,14,22,15,20,17,15,12,7,5,2,7,3,3,1,3,4,-,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,021","2,830",70.40%,12.2,32.5,16,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,97,123,151,143,140,131,117,146,91,100,71,76,97,115,67,71,74,69,56,60,59,74,62,75,71,58,55,61,60,61,61,49,73,65,58,68,53,48,39,34,35,56,56,53,31,30,34,25,19,27,12,6,1,2,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,569","1,879",52.60%,16.7,42.2,6,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,66,119,124,109,96,119,113,98,101,97,82,98,109,74,87,73,71,75,53,67,60,64,54,60,54,46,40,38,63,44,35,37,41,29,45,40,35,40,42,17,38,30,40,30,28,24,19,16,4,9,8,5,-,3,2,-,-,2,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,975","1,711",57.50%,14.9,40.6,9,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,3,9,5,2,4,5,4,-,5,2,5,-,1,-,3,2,2,7,3,4,-,1,3,-,-,2,-,-,3,2,1,-,1,-,-,-,-,2,1,-,-,-,3,1,1,1,-,-,-,1,-,1,-,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,59,62.80%,14.7,44.5,4,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,141,246,268,262,217,208,220,191,164,211,180,177,162,196,166,157,147,125,128,156,118,148,128,102,89,103,50,61,75,58,87,85,110,100,82,112,94,87,81,36,90,90,89,88,68,62,49,56,50,48,42,25,14,22,31,31,22,21,27,22,22,20,17,7,7,6,6,3,2,-,3,-,1,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,573","3,438",52.30%,16.8,46.7,288,2,25
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,418,681,730,649,676,549,583,498,483,473,493,454,431,392,382,365,307,323,270,278,225,269,252,219,294,232,200,178,137,152,172,125,129,141,96,132,121,103,83,69,75,80,74,47,38,35,38,46,33,24,29,24,12,13,16,11,20,6,6,11,11,7,10,10,10,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,452","8,887",66.10%,12.1,35.9,145,-,2
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,106,217,234,243,228,181,227,193,180,172,190,176,160,160,152,121,125,84,83,108,114,111,100,76,85,96,81,93,69,77,99,66,83,69,53,40,53,61,54,37,41,58,47,48,66,39,60,62,52,42,32,33,8,15,24,35,21,21,14,13,19,19,12,11,14,8,6,8,2,5,1,1,2,2,2,1,3,2,2,-,1,-,1,2,2,-,-,1,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,"5,718","3,149",55.10%,15.3,47.7,281,12,55
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,506,800,655,595,596,545,561,538,467,481,478,431,456,440,368,401,385,340,277,296,303,332,302,323,236,284,207,240,262,193,248,191,245,236,167,244,236,200,157,99,163,148,165,129,106,116,118,134,96,81,55,78,17,32,32,31,26,27,29,25,22,20,14,8,8,1,-,-,3,2,-,1,2,2,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,2,"16,018","9,043",56.50%,15.2,42.6,308,6,17
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,19,31,31,28,21,32,32,33,42,36,42,46,45,39,55,46,41,21,15,43,20,41,46,44,23,13,6,13,16,14,19,21,16,12,14,21,14,15,15,6,17,10,20,14,16,8,11,8,9,8,9,8,6,7,5,8,10,7,7,12,8,4,-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,302",640,49.20%,18.7,48.8,77,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_999,Total,"2,824","4,587","4,576","4,272","4,170","3,937","3,979","3,736","3,428","3,364","3,416","3,210","3,327","3,189","2,971","2,771","2,719","2,460","2,026","2,396","2,195","2,357","2,137","1,781","1,960","1,873","1,538","1,565","1,571","1,393","1,659","1,373","1,655","1,504","1,230","1,492","1,390","1,291","1,161",713,"1,059","1,053","1,080",890,905,799,886,786,657,557,488,408,155,244,324,337,302,256,245,260,190,146,141,101,112,26,30,24,24,18,10,10,9,10,10,2,13,5,6,2,4,2,1,3,4,1,3,2,4,-,-,1,4,1,2,1,-,1,-,-,-,-,-,-,2,"111,812","62,936",56.30%,15.3,43.5,"3,048",44,235
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_101,Urology Service,2,6,5,1,5,2,6,1,4,2,7,4,-,2,2,2,3,1,1,5,4,3,4,-,1,1,3,-,-,1,-,2,4,1,-,2,1,-,1,-,2,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,55,58.50%,14,35.7,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,240,336,394,358,354,329,325,236,235,218,209,181,154,190,152,153,184,120,118,135,119,91,92,82,76,77,70,69,76,62,59,56,72,49,30,42,27,25,34,16,30,13,22,21,25,21,19,20,12,6,10,9,3,5,7,11,2,5,2,3,1,2,1,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,098","4,368",71.60%,10.1,32.8,45,-,3
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,100.00%,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_301,Gastroenterology Service,4,1,-,2,-,-,-,-,1,-,1,-,-,-,7,-,-,-,-,1,3,1,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,16,66.70%,14.4,29.5,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_410,Rheumatology Service,5,3,7,3,9,5,8,8,9,5,5,3,2,2,1,3,1,-,1,3,2,3,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,79,85.90%,7.8,20.8,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
