Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,112,128,116,105,119,166,124,117,47,117,97,107,110,114,85,125,110,114,87,98,80,57,32,86,69,85,84,55,53,64,56,42,56,52,44,49,46,28,35,12,24,23,16,9,13,10,13,7,7,3,9,4,1,4,4,2,1,-,1,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,439","2,013",58.50%,15.4,36,18,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,498,412,341,281,333,290,253,236,157,236,251,224,215,251,209,220,187,199,171,188,191,134,93,167,174,183,158,158,150,162,162,151,196,161,153,109,116,99,97,91,127,93,83,94,98,80,76,51,65,43,52,37,33,36,31,22,18,21,22,9,24,19,11,8,16,13,9,12,18,9,5,4,2,3,3,3,3,6,4,1,2,3,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,330","4,793",51.40%,17.4,45.4,374,14,104
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X06,Other - Other Services,103,10,10,39,77,36,1,-,1,2,4,2,2,2,14,2,7,4,6,6,9,2,-,5,8,5,-,4,4,6,1,1,3,1,2,-,1,6,1,1,4,4,3,2,1,4,2,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411,316,76.90%,4.6,34.6,1,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_999,Total,"2,670","3,562","3,332","2,932","3,405","3,408","2,893","2,832","1,916","2,690","2,838","2,754","2,830","2,752","2,419","2,542","2,616","2,573","2,443","2,366","2,123","1,427","1,116","2,110","2,027","2,043","1,989","1,949","1,788","1,913","1,730","1,597","1,761","1,854","1,579","1,318","1,453","1,366","1,163",985,"1,143","1,127","1,130","1,116","1,102",949,893,730,790,610,567,475,357,450,413,285,226,250,289,137,197,224,141,181,157,121,120,95,118,96,88,76,52,25,9,26,25,16,10,15,16,11,6,9,6,3,1,2,1,2,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,"103,955","50,964",49.00%,18.4,46,"4,259",85,952
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,36,46,58,35,52,43,37,39,28,49,29,40,53,47,57,40,61,39,38,23,29,34,31,45,33,34,41,39,30,36,45,24,19,10,29,24,46,23,33,17,20,22,16,19,28,23,14,12,14,21,11,13,12,17,7,9,12,17,13,10,2,12,11,6,4,16,10,5,13,10,6,8,6,6,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,899",789,41.50%,23.1,57.3,214,1,82
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_101,Urology Service,245,232,245,183,238,217,219,199,127,185,166,171,160,148,150,155,186,153,138,122,158,105,61,125,69,64,60,62,35,35,104,112,128,117,116,89,108,113,112,85,105,106,104,102,85,78,75,77,82,67,62,70,57,78,80,80,73,85,68,41,99,79,100,70,92,72,56,58,48,58,55,31,29,16,1,10,10,7,2,2,2,2,-,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,975","3,379",42.40%,23.2,62.9,"1,465",12,463
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,188,256,241,151,251,236,204,184,104,160,179,190,179,166,168,152,176,120,126,126,78,74,50,82,73,87,70,75,78,76,76,72,86,80,81,67,79,52,43,27,35,47,48,37,28,26,25,29,20,26,21,11,13,22,24,19,9,18,12,8,13,9,10,5,11,6,6,6,6,10,10,6,5,3,1,-,3,1,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,555","3,305",59.50%,14.5,43.5,239,3,66
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,423,401,465,318,435,380,354,351,226,339,316,368,303,274,288,268,283,216,207,207,184,107,96,125,115,116,146,143,187,151,146,141,128,118,103,102,96,93,106,69,78,65,69,62,60,58,69,69,66,62,47,69,43,61,56,38,44,55,58,24,47,54,42,45,52,44,49,44,42,42,32,31,35,19,4,6,10,3,3,2,4,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,663","6,008",56.30%,15.3,54.7,995,15,376
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,269,329,358,214,291,251,237,201,135,233,157,194,182,176,140,137,118,130,120,89,90,52,35,85,57,63,70,55,51,48,50,39,42,49,42,35,38,22,20,15,14,18,22,16,19,18,14,14,10,10,8,8,6,4,3,6,4,7,6,4,2,6,1,1,-,1,3,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,147","3,752",72.90%,10.4,33.8,57,1,7
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,1,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,123,107,124,88,100,126,81,95,49,92,57,100,64,54,76,88,85,82,72,54,54,26,21,46,37,39,46,35,46,64,60,35,44,43,33,60,30,30,31,21,35,29,45,20,37,12,39,48,36,27,23,22,17,19,28,18,19,28,24,8,9,15,27,12,8,14,10,4,16,9,13,7,7,7,3,3,9,4,4,2,1,2,3,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,243","1,591",49.10%,18.4,56.6,352,14,120
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,2,-,1,2,-,2,3,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,14,100.00%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,10,9,3,5,6,7,1,-,1,2,-,2,2,1,1,-,1,-,-,-,-,3,-,-,1,3,1,-,2,-,1,-,-,-,2,-,-,1,4,2,4,-,1,2,-,-,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,51,61.40%,8.5,43.2,1,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,245,225,227,157,188,198,166,150,97,140,131,122,143,116,97,102,104,89,80,83,58,50,33,56,57,51,55,45,43,46,59,44,43,48,42,40,25,37,65,28,28,22,20,30,20,22,11,12,11,14,12,8,5,6,5,3,6,4,3,2,6,3,2,4,-,3,-,-,-,3,1,1,1,2,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,057","2,697",66.50%,11.9,38.6,62,1,13
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,232,291,276,206,296,219,205,193,128,220,186,204,195,171,171,172,220,151,168,148,91,28,21,59,103,79,74,62,59,54,59,43,36,46,41,38,28,36,32,24,21,23,23,30,17,8,11,14,11,6,10,9,2,7,8,4,5,3,2,7,2,1,1,1,-,-,-,-,1,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,295","3,736",70.60%,12,34.1,47,-,4
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,520,583,527,300,362,329,329,260,181,295,218,248,281,263,259,263,301,200,229,210,180,126,75,130,85,93,152,127,162,157,198,159,140,97,76,114,102,89,60,63,73,57,43,59,36,43,34,56,52,40,12,12,7,4,2,5,1,5,2,-,2,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,093","5,719",62.90%,13.4,37.4,33,-,2
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,252,196,220,155,179,136,175,175,132,187,172,194,193,166,165,171,120,87,83,57,68,55,31,64,62,62,56,82,56,54,54,41,50,51,52,64,35,49,51,27,38,35,27,27,32,23,16,21,20,18,15,12,4,9,5,7,2,3,4,5,5,4,1,1,1,2,1,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,620","3,075",66.60%,12.7,39,57,-,6
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,150,149,159,95,150,143,119,91,68,104,118,107,137,110,89,93,110,101,115,104,87,75,37,87,82,63,87,93,83,77,141,69,80,75,73,62,59,56,33,40,48,27,20,31,21,30,20,16,4,5,6,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,001","2,093",52.30%,17.1,37.7,2,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,101,94,114,87,105,89,92,76,39,88,71,75,76,64,56,66,91,62,56,38,50,26,14,52,33,36,33,32,37,30,29,20,27,28,25,29,24,35,28,17,31,22,28,26,14,11,14,15,7,6,5,1,-,1,-,1,3,-,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,334","1,446",62.00%,13.9,40.1,9,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,7,5,6,3,6,-,2,7,2,1,2,5,2,1,2,4,-,-,4,1,3,-,-,3,1,13,4,1,2,3,5,4,3,-,1,-,2,1,2,1,2,-,2,-,1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,55,47.00%,18.9,38.8,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,245,313,248,184,221,254,212,180,105,183,175,217,170,170,162,140,170,156,177,149,108,78,59,100,116,98,122,104,112,80,85,134,89,114,100,111,73,93,83,48,69,49,63,70,51,37,44,34,32,36,26,36,25,33,33,30,22,18,15,8,26,19,16,11,19,16,11,3,9,15,6,9,3,1,-,7,2,3,2,3,3,-,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,657","3,505",52.70%,16.9,47.1,372,12,97
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,602,629,695,471,605,642,595,490,343,501,483,450,398,351,325,350,407,330,331,279,235,197,123,239,195,266,216,145,144,132,124,128,146,128,129,114,96,101,106,80,64,68,60,56,74,55,33,41,28,27,18,20,9,23,12,16,17,14,12,3,19,7,4,3,5,8,4,1,4,-,6,2,2,1,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,040","8,667",66.50%,12,36.6,175,1,31
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,191,200,220,168,204,187,186,146,115,166,152,158,156,134,140,116,123,129,88,83,89,56,46,82,93,61,68,58,78,66,77,61,57,40,38,53,38,38,31,32,38,25,31,31,23,26,35,32,25,30,23,34,31,30,31,24,29,32,23,17,18,23,12,27,18,24,14,19,21,16,10,8,6,4,2,-,2,1,2,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,024","2,891",57.50%,14.9,53.5,447,5,132
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,859,849,751,544,642,623,570,484,312,467,454,434,425,390,401,398,432,392,366,333,297,225,125,266,241,219,219,220,195,202,257,221,238,169,209,181,176,173,168,158,133,138,139,165,156,140,147,121,105,119,90,89,58,93,66,51,48,43,47,26,30,28,31,22,19,13,14,13,11,13,10,4,7,5,3,-,3,2,-,-,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,"16,494","9,427",57.20%,15.1,46.1,667,7,105
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,58,71,61,47,72,65,65,56,31,60,66,81,47,62,65,74,58,57,36,24,35,24,15,33,22,33,30,30,42,27,41,22,27,27,33,23,12,17,28,20,28,27,19,16,6,14,11,21,9,14,11,11,3,9,4,6,10,5,4,5,9,7,6,8,5,9,11,9,5,6,2,3,3,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,016","1,096",54.40%,16.5,49.5,132,-,51
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_999,Total,"4,758","4,985","4,999","3,414","4,403","4,147","3,853","3,379","2,223","3,472","3,133","3,361","3,166","2,864","2,812","2,789","3,046","2,494","2,435","2,130","1,894","1,341",873,"1,679","1,475","1,480","1,550","1,408","1,442","1,338","1,611","1,369","1,383","1,240","1,226","1,206","1,067","1,059","1,036",774,864,780,780,799,708,624,616,634,533,528,400,425,292,416,365,317,304,337,293,170,290,269,266,216,234,230,189,163,177,183,153,112,106,66,15,27,39,26,13,11,13,11,8,4,3,3,1,1,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,"107,332","63,298",59.00%,14.5,45.8,"5,327",72,"1,558"
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_101,Urology Service,1,-,1,1,-,5,-,3,10,2,8,4,3,-,5,2,4,1,4,3,2,2,1,2,3,1,3,-,-,1,-,-,5,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,50,63.30%,14.3,32.1,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,307,338,318,219,312,303,267,222,107,213,202,186,181,165,166,183,135,151,134,104,93,62,45,77,85,85,94,83,67,59,54,44,68,36,41,43,31,28,25,17,24,18,19,20,31,29,26,15,20,16,15,13,16,13,9,6,2,7,5,3,6,5,3,-,1,1,4,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,679","3,975",70.00%,11.2,35.4,83,-,7
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,33.30%,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_301,Gastroenterology Service,2,1,-,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,8,80.00%,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_410,Rheumatology Service,12,8,11,9,7,12,11,17,5,4,14,9,5,8,2,5,5,3,9,3,3,1,3,4,1,3,4,-,2,1,2,-,-,1,-,-,2,1,-,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,147,77.40%,9.8,26.2,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
