Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,82,136,112,97,96,117,102,101,107,94,96,72,65,49,68,49,61,79,76,57,66,53,39,54,52,59,50,53,56,39,46,47,33,34,22,25,35,44,45,39,22,27,35,19,23,26,19,17,9,19,11,25,14,9,10,8,9,11,4,8,4,4,2,4,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,951","1,583",53.60%,16.5,44.2,92,-,2
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,381,431,397,360,339,295,261,311,230,243,207,246,205,168,204,215,185,148,134,134,174,161,161,158,176,181,133,132,160,96,131,113,102,105,86,71,155,113,105,125,53,60,59,53,39,50,46,37,25,40,28,36,27,24,10,24,23,13,21,17,13,12,6,6,5,1,2,3,-,3,1,2,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,473","4,826",57.00%,14.8,41.2,215,1,14
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X06,Other - Other Services,38,90,79,50,38,58,27,23,8,3,1,-,-,1,-,5,1,-,1,-,1,3,2,1,-,4,1,4,-,1,1,1,3,2,2,-,1,1,2,1,1,-,-,-,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,460,422,91.70%,3.5,20.2,1,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_999,Total,"2,887","3,354","3,088","3,018","2,579","2,649","2,664","2,755","2,474","2,507","2,368","2,275","2,069","1,582","1,970","2,022","1,926","1,994","1,947","1,772","1,879","1,917","1,765","1,929","1,777","1,823","1,317","1,678","1,605","1,349","1,679","1,475","1,421","1,400","1,052","1,017","1,449","1,422","1,461","1,418","1,074","1,026","1,060",927,911,851,743,451,367,689,614,625,476,442,358,391,419,330,356,337,274,191,192,158,157,27,43,39,37,17,21,14,10,10,6,1,1,3,5,3,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"92,390","44,181",47.80%,19,46.6,"4,319",9,238
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,49,51,60,58,55,46,61,56,72,43,43,43,49,40,47,84,52,48,35,44,80,38,34,43,33,40,33,26,35,17,29,36,27,28,18,27,17,22,21,25,33,22,32,28,21,19,23,16,20,22,20,22,25,25,16,24,18,7,3,4,4,2,6,1,6,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,087",957,45.90%,20.1,51,144,-,3
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_101,Urology Service,267,244,226,200,184,130,175,151,151,138,155,145,144,105,148,143,144,166,116,104,129,135,110,142,130,120,101,131,137,92,160,145,142,135,103,97,111,117,118,117,124,113,132,124,85,56,72,66,31,82,83,66,74,77,70,63,55,50,54,41,52,25,26,26,32,13,16,11,6,4,4,5,3,-,2,1,-,4,2,-,1,3,2,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,1,-,"7,468","3,016",40.40%,23.9,53.7,726,12,81
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,201,283,317,231,247,251,267,231,235,228,236,191,195,171,172,201,181,179,144,144,176,160,133,132,133,128,93,125,84,66,118,91,95,68,53,57,74,76,80,59,62,48,64,38,41,39,28,23,14,36,30,34,20,20,25,21,10,21,17,20,13,2,10,6,6,2,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,962","4,017",57.70%,15.1,41.8,199,-,8
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,388,396,419,382,348,362,353,414,386,341,345,297,299,214,245,266,224,201,231,197,231,255,274,215,193,122,110,141,125,92,179,191,204,193,178,144,159,185,158,90,109,125,130,137,97,96,70,47,36,52,66,91,87,58,73,51,39,31,36,26,30,18,16,11,13,8,8,7,8,8,10,6,7,5,4,4,2,1,2,2,2,1,4,-,1,1,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,387","5,880",51.60%,17.1,46.5,584,17,95
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,296,296,319,259,289,242,233,185,198,206,221,152,179,119,180,126,129,130,95,89,136,94,81,94,82,105,76,92,70,51,48,51,67,34,31,38,20,31,33,33,27,22,23,21,19,13,7,2,3,5,5,5,4,4,4,2,1,-,-,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,382","3,759",69.80%,10.8,32.4,20,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,25.00%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,128,113,112,68,85,82,85,71,106,66,86,53,69,40,60,76,85,67,58,62,72,70,86,40,48,45,30,27,40,28,36,37,41,30,29,41,19,46,38,26,36,43,42,28,37,27,22,9,12,21,23,20,29,19,25,31,30,21,21,19,17,15,10,10,6,1,5,5,5,3,5,2,2,2,2,1,1,-,1,1,-,1,1,1,-,-,-,2,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,"3,017","1,452",48.10%,19,54.3,296,9,43
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,10,8,10,10,3,10,4,1,4,3,3,2,2,1,3,1,2,3,-,1,1,3,1,-,-,2,2,-,1,1,1,3,1,-,1,-,2,1,-,-,-,-,1,-,-,-,-,-,-,-,1,2,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,80,74.10%,6.8,36.7,3,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,263,212,209,198,224,196,191,201,174,167,148,151,146,103,134,124,128,90,101,81,80,118,93,95,86,93,72,59,81,60,64,69,56,59,41,44,55,46,44,57,40,37,41,37,35,33,23,14,7,10,17,17,12,13,7,13,9,4,8,3,6,3,3,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,007","3,059",61.10%,13.2,39.9,83,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,234,222,275,253,208,243,223,233,209,231,216,182,160,123,150,180,147,150,136,120,171,136,142,130,144,146,102,162,121,69,82,59,69,53,39,39,27,41,30,21,15,13,16,12,12,3,5,1,1,4,5,3,1,2,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,775","3,639",63.00%,13,31.2,7,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,518,434,411,391,404,322,341,319,318,305,312,298,313,242,323,260,269,290,272,252,245,247,215,209,100,92,98,109,114,80,206,187,175,148,135,123,114,133,160,135,156,121,152,102,121,105,54,31,15,36,23,21,22,15,24,16,16,9,4,2,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,667","6,070",56.90%,15.3,41.3,111,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,209,205,157,181,193,155,196,185,181,191,164,156,156,136,155,140,127,78,75,52,87,83,92,75,67,48,31,46,45,27,43,37,25,21,26,24,22,35,26,30,22,20,24,15,7,6,11,7,5,7,10,8,3,3,5,3,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,142","2,965",71.60%,11.3,33.6,18,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,153,133,168,168,181,179,136,137,137,114,71,82,71,72,76,67,68,87,76,75,74,52,68,62,59,71,54,64,75,54,87,75,67,56,47,52,47,55,64,52,40,40,42,49,33,47,27,13,5,6,9,5,3,-,-,-,-,1,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,810","2,100",55.10%,15.4,40.5,8,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,111,123,118,102,116,89,95,120,101,87,93,84,78,73,77,89,75,77,57,70,51,51,57,43,57,47,31,50,34,29,54,40,47,33,35,33,35,39,43,34,29,34,31,23,19,15,13,10,-,14,4,3,2,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,878","1,708",59.30%,14.6,39.1,5,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,4,5,5,4,5,3,4,1,1,3,6,1,3,7,3,5,1,1,3,-,4,2,-,-,4,1,1,-,1,-,-,-,-,3,1,-,-,1,3,1,-,1,-,-,2,-,1,-,-,1,1,6,4,-,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,62,57.40%,14.7,52.1,9,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,219,259,275,226,211,228,189,210,202,188,191,165,165,95,167,160,141,141,149,141,174,140,119,130,68,72,47,81,63,66,115,125,116,100,70,68,92,96,95,97,76,59,67,59,74,55,39,33,21,47,53,36,46,27,41,25,31,37,25,15,26,17,14,9,15,2,4,5,4,2,6,-,-,-,1,-,-,-,-,-,2,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,632","3,432",51.70%,17.2,47.5,357,5,29
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,735,627,696,635,593,589,544,525,499,458,484,392,406,298,404,307,301,318,312,284,329,275,243,253,179,202,175,221,202,159,150,153,147,131,79,112,109,112,93,66,59,61,61,67,49,40,46,25,18,31,30,27,26,11,19,20,20,13,14,14,9,7,4,6,4,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2,1,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,489","8,811",65.30%,11.9,35.9,178,9,11
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,203,203,237,207,196,171,193,211,179,176,175,133,132,82,110,120,130,140,118,116,107,119,118,108,77,81,94,69,81,61,73,47,57,62,41,39,50,59,55,49,66,48,61,57,51,47,38,23,11,24,42,26,30,26,17,26,25,24,13,15,11,17,11,8,11,7,7,6,6,4,1,4,4,5,4,1,7,5,4,4,1,2,2,2,2,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,488","2,998",54.60%,16.1,47.1,315,20,81
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,844,764,702,618,528,539,550,553,475,475,418,434,421,295,340,319,334,355,336,349,294,343,287,288,275,234,218,247,269,197,264,319,306,233,169,175,194,212,181,143,148,137,155,160,129,101,81,82,22,72,59,45,44,48,44,38,45,33,33,17,15,4,10,5,8,5,3,5,8,1,1,-,3,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,061","8,964",55.80%,15.2,42,373,1,29
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,65,37,51,33,33,32,42,41,45,50,57,40,36,23,29,47,27,54,50,39,29,14,12,12,22,18,14,21,18,9,26,19,19,20,13,14,12,18,20,17,20,15,13,16,13,13,17,7,9,10,8,14,15,11,12,16,11,5,3,6,6,1,1,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,424",742,52.10%,17.4,49.9,91,-,3
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_999,Total,"4,898","4,615","4,767","4,224","4,103","3,869","3,882","3,845","3,673","3,470","3,424","3,001","3,024","2,239","2,823","2,715","2,565","2,575","2,364","2,220","2,470","2,335","2,166","2,071","1,757","1,668","1,383","1,671","1,598","1,159","1,735","1,684","1,662","1,410","1,109","1,127","1,159","1,326","1,262","1,052","1,062",959,"1,087",973,845,715,577,409,230,480,489,451,447,360,385,350,316,259,234,190,191,112,111,86,101,40,48,43,39,23,27,18,19,13,13,8,11,10,9,7,6,7,11,6,4,2,8,4,2,-,3,1,1,-,-,1,-,-,-,-,-,-,-,1,-,"111,904","63,712",56.90%,15,42.8,"3,527",73,385
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_101,Urology Service,2,3,2,-,-,-,4,-,2,1,2,3,5,1,3,6,3,2,5,-,3,3,2,2,3,2,1,1,6,1,1,1,3,-,3,1,1,-,1,1,2,-,-,-,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,39,45.30%,18.8,39.1,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,404,383,356,335,294,294,240,215,229,206,186,179,199,114,174,156,150,96,124,98,102,104,86,94,87,76,63,92,90,39,55,52,44,35,27,31,33,24,38,28,41,31,33,19,18,16,14,8,7,10,13,11,10,11,7,4,3,6,5,3,3,1,5,-,3,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,917","4,210",71.20%,10,33.8,64,-,3
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,2,-,-,-,7,1,-,-,-,3,1,1,2,-,-,9,4,-,-,2,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,15,44.10%,19,25.6,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_410,Rheumatology Service,9,5,9,7,13,9,14,6,7,3,9,2,2,1,2,1,2,3,-,1,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,104,94.50%,6.2,17.1,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
