Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,65,104,87,103,114,145,91,121,96,93,101,106,103,82,102,121,80,101,108,98,87,42,58,68,74,81,68,47,59,69,52,50,44,50,27,29,54,35,45,42,33,20,36,41,39,24,23,18,22,15,3,12,4,6,6,4,1,-,4,3,3,3,1,4,1,2,2,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,436","1,815",52.80%,17,42.2,48,-,8
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,351,382,417,362,331,262,247,282,248,251,219,268,253,187,212,258,144,228,191,187,181,141,137,239,171,166,207,167,179,169,172,134,144,154,104,80,132,117,146,137,118,119,119,138,121,124,119,103,81,81,51,44,39,46,37,24,34,29,26,24,15,8,7,10,8,9,2,3,4,3,2,1,2,4,-,-,1,3,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,920","4,902",49.40%,18.3,46.3,345,4,38
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X06,Other - Other Services,2,-,1,1,-,1,-,-,3,2,3,1,1,1,5,1,2,1,3,3,2,2,2,1,3,2,2,3,2,3,1,3,5,5,1,-,4,7,2,1,-,4,4,2,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,25,26.00%,28,42.6,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_999,Total,"2,039","2,862","3,100","2,872","2,944","2,864","2,629","2,814","2,700","2,593","2,820","2,850","2,815","2,162","2,700","2,743","2,179","2,748","2,531","2,379","2,197","1,803","1,627","2,098","2,102","2,167","2,162","1,831","1,856","2,100","2,014","1,936","1,822","1,655","1,041",847,"1,542","1,525","1,536","1,395","1,433","1,231","1,257","1,284","1,112","1,169","1,177","1,051",859,848,693,590,466,485,486,474,428,432,355,308,252,163,149,136,125,102,118,119,66,56,59,50,40,44,37,27,24,24,12,7,10,4,6,3,3,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"106,377","48,434",45.50%,19.9,47.6,"5,073",48,814
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,39,35,68,40,50,47,46,33,66,45,45,48,54,42,47,58,34,48,47,31,43,27,41,20,28,33,30,43,32,36,40,26,19,26,19,24,29,25,26,37,35,19,37,33,20,13,14,20,22,38,16,17,19,15,17,12,15,7,9,5,5,3,8,4,2,4,2,-,-,2,2,1,5,2,3,1,1,-,2,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,960",845,43.10%,21.5,51.5,149,5,28
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_101,Urology Service,191,229,209,221,232,172,136,164,168,135,180,154,142,113,158,157,113,180,164,156,152,124,117,116,60,60,77,56,48,70,117,116,95,129,94,61,134,141,117,124,128,102,95,99,100,115,97,101,75,82,96,98,57,80,94,78,79,72,72,54,53,58,47,36,42,29,38,32,31,26,34,19,11,16,15,13,12,5,2,5,3,2,3,1,1,4,2,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"7,699","3,054",39.70%,23.7,58.7,"1,129",26,307
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,176,225,305,221,235,196,177,204,222,176,182,180,173,142,190,164,124,190,155,150,116,92,94,113,128,105,88,100,78,86,61,72,68,46,38,27,63,42,47,47,36,51,46,33,46,50,53,55,39,45,29,33,17,22,17,25,18,18,14,10,17,6,5,7,3,-,5,7,4,-,5,4,3,3,-,-,-,4,2,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,033","3,482",57.70%,15.1,45.8,219,5,40
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,288,381,441,343,336,337,298,376,366,413,340,391,341,276,310,301,212,262,278,277,232,206,203,184,145,155,103,140,120,127,161,118,130,127,67,55,88,92,112,108,95,134,91,76,64,84,77,72,71,62,57,66,46,45,41,49,36,40,32,37,37,33,34,28,26,18,28,27,16,18,12,25,9,14,12,17,14,12,4,5,2,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,910","6,012",55.10%,15.7,49.5,721,15,237
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,203,285,268,253,243,198,214,273,202,198,207,176,206,153,196,159,121,122,127,128,99,84,100,69,95,86,90,61,55,66,54,50,47,44,22,14,36,25,25,29,24,19,13,13,11,15,11,14,8,16,8,10,6,5,6,6,2,5,4,5,4,1,1,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,293","3,677",69.50%,11.6,32.6,48,-,3
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,1,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,80.00%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,80,103,130,136,112,113,89,102,90,104,63,76,70,57,54,77,54,77,71,58,56,59,71,39,71,44,35,48,57,57,39,48,36,36,18,19,29,36,29,40,26,35,45,42,20,29,38,30,43,23,25,28,17,23,21,29,16,26,11,32,32,20,14,16,12,10,15,20,13,11,10,14,1,2,7,7,5,3,-,4,3,2,4,2,-,2,1,-,-,2,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,"3,376","1,587",47.00%,19.5,58.6,409,22,140
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,-,-,1,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,4,44.40%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,16,13,4,5,4,4,2,2,5,1,1,-,2,2,-,1,1,1,4,1,-,1,1,2,1,-,1,1,-,1,-,-,-,-,1,-,-,1,2,2,1,2,-,1,-,-,-,-,1,-,-,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,64,68.80%,6.3,41.8,4,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,188,242,204,198,150,183,134,173,178,149,147,132,154,115,117,135,87,94,98,78,82,49,66,72,70,57,76,60,54,62,51,51,64,33,29,13,28,33,28,32,22,24,33,25,21,17,25,16,20,12,14,24,15,7,6,7,5,4,3,3,3,4,2,1,1,1,2,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,286","2,780",64.90%,12.4,39.3,67,-,6
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,177,224,251,212,204,206,169,220,183,176,177,179,188,136,219,191,147,200,154,153,128,107,117,110,132,120,63,95,73,94,89,79,37,35,5,8,19,21,37,33,16,18,25,22,14,15,12,13,3,8,2,4,2,3,3,6,3,2,1,-,3,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,346","3,459",64.70%,13.8,31.3,26,-,2
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,439,562,507,449,458,383,329,381,308,264,253,270,272,227,293,325,221,270,262,250,202,179,183,147,122,141,97,118,99,161,149,172,181,145,96,49,128,107,104,98,73,95,110,103,64,63,34,26,33,23,23,26,12,7,12,6,8,3,3,3,2,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,132","6,211",61.30%,13.8,39.2,58,-,2
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,184,180,156,194,211,168,131,199,182,200,211,192,185,145,174,179,94,130,97,102,48,57,57,74,82,62,70,63,64,62,50,40,31,38,27,19,24,30,29,24,38,29,19,27,13,18,16,14,7,14,14,15,9,13,8,3,1,2,4,1,3,-,3,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,540","3,115",68.60%,12.3,36.8,51,-,3
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,126,164,198,170,177,163,147,129,91,145,89,85,94,70,87,99,65,99,86,84,81,60,68,76,84,91,95,79,71,87,89,64,98,72,54,32,57,51,50,64,50,41,42,52,27,23,32,14,3,7,2,-,2,1,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,091","2,198",53.70%,16.2,39.6,7,1,2
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,81,114,134,112,104,107,102,80,100,101,94,90,85,57,78,63,49,83,63,65,50,37,46,49,47,52,39,35,38,39,36,35,22,47,28,6,38,31,21,22,30,18,27,23,12,14,8,8,4,7,6,7,2,2,-,1,1,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,654","1,634",61.60%,13.4,38.2,10,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,10,7,7,2,2,6,3,5,2,2,-,6,1,2,-,1,-,-,-,-,3,1,1,-,2,3,1,-,2,-,-,2,-,1,-,-,2,1,7,5,-,1,1,3,3,-,1,-,-,-,1,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,56,56.00%,11.7,44,2,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,163,270,267,209,222,202,211,228,194,182,181,156,190,148,201,164,138,177,181,160,137,101,108,105,80,80,61,65,56,64,91,126,83,67,48,29,71,81,61,71,62,82,61,60,88,53,61,50,48,36,32,45,21,30,21,28,21,16,17,17,9,8,9,4,7,7,7,9,9,3,6,7,1,4,7,3,2,5,2,2,1,-,2,2,1,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,"6,397","3,503",54.80%,16.1,46.8,290,12,82
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,549,737,671,562,578,547,503,575,496,451,525,386,422,281,372,376,277,303,342,309,285,190,211,260,245,214,216,205,212,194,178,150,127,125,96,58,98,85,91,111,68,92,73,69,61,62,60,52,40,23,21,25,20,19,19,9,13,14,11,6,11,2,2,4,2,2,2,2,-,2,-,1,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,403","8,611",64.20%,12.3,37.1,144,1,12
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,103,155,175,174,186,164,168,192,214,206,179,136,141,131,117,113,96,116,103,109,99,85,84,102,95,93,78,77,50,52,76,74,73,52,34,24,55,68,49,42,38,31,43,46,38,28,31,21,30,23,20,22,14,20,14,13,24,11,11,24,20,11,15,15,19,15,26,20,19,17,27,15,15,15,15,5,12,3,2,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,136","2,766",53.90%,16.1,53,425,10,214
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,608,657,596,557,535,526,481,458,487,420,420,406,410,361,408,406,314,389,413,431,352,256,268,304,321,299,251,257,214,226,273,270,216,190,150,90,180,168,143,147,145,141,118,139,131,141,87,136,82,89,74,70,69,62,57,65,64,54,48,48,35,22,17,13,12,8,10,10,3,2,8,7,7,6,2,2,-,4,1,4,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"15,854","8,439",53.20%,16.6,45.4,643,8,77
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,36,38,56,50,74,65,57,59,68,35,59,38,45,29,45,45,28,45,40,49,34,30,35,32,66,51,29,27,23,40,35,23,22,22,19,16,19,29,28,29,25,29,29,28,16,12,12,17,16,13,16,14,10,4,12,6,7,6,4,2,4,1,2,1,1,1,-,-,-,1,3,-,-,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,866",872,46.70%,19.4,46.6,69,-,9
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_999,Total,"3,657","4,621","4,647","4,108","4,114","3,787","3,397","3,853","3,622","3,404","3,355","3,101","3,176","2,488","3,066","3,015","2,176","2,786","2,685","2,592","2,202","1,745","1,871","1,874","1,877","1,746","1,500","1,530","1,346","1,524","1,589","1,516","1,349","1,235",845,544,"1,098","1,067","1,006","1,065",912,963,908,894,749,752,669,659,545,521,456,506,340,359,348,344,314,283,244,248,238,170,161,130,128,97,138,130,97,83,107,93,52,64,63,49,48,38,16,27,13,8,13,6,2,7,4,-,1,2,2,1,1,-,1,-,-,-,1,-,-,-,-,-,-,"109,184","62,373",57.10%,15.1,44.8,"4,471",105,"1,164"
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_101,Urology Service,-,1,7,4,2,4,-,-,1,1,3,1,-,1,1,2,2,-,3,5,-,7,1,1,-,1,1,1,1,2,-,2,2,-,-,2,-,1,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,30,47.60%,18.5,35.5,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,280,325,323,327,273,303,245,257,215,190,208,173,171,128,184,185,93,156,139,117,96,57,78,79,65,88,79,83,76,71,56,53,52,40,34,23,28,39,43,31,36,31,26,24,26,27,14,13,26,18,16,19,7,10,5,6,5,9,11,10,6,4,2,3,1,-,4,2,-,1,-,2,1,-,2,1,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,834","4,036",69.20%,10.9,37.4,95,3,16
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_301,Gastroenterology Service,-,-,-,-,-,2,-,-,-,1,-,1,4,-,-,4,5,-,4,1,4,3,6,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,17,43.60%,18.6,23.4,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_410,Rheumatology Service,7,11,11,16,6,12,9,6,8,3,3,5,8,6,2,3,2,-,5,2,3,1,-,-,2,1,1,-,-,-,1,4,1,-,1,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,144,118,81.90%,7,26.5,1,1,1
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
