Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,104,113,89,84,65,83,61,81,98,118,64,83,93,61,75,73,96,67,88,88,65,74,84,77,84,29,32,57,61,66,64,31,39,56,45,38,42,29,30,16,27,20,30,28,19,11,27,25,30,17,13,8,6,5,1,4,4,4,3,1,-,-,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,992","1,508",50.40%,17.8,42.1,34,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,403,344,364,342,259,277,297,268,192,207,176,229,208,201,198,220,212,154,161,197,123,187,154,161,149,126,116,227,157,157,194,158,168,157,152,118,131,143,94,67,122,96,126,121,112,95,112,117,98,88,68,49,42,47,35,23,31,30,29,19,19,20,14,13,8,6,1,3,-,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,396","4,551",48.40%,18.9,47.1,344,-,14
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X06,Other - Other Services,1,3,-,1,2,-,1,-,-,1,-,-,3,2,4,-,3,1,5,-,1,1,3,2,3,1,-,1,2,2,1,1,2,1,1,3,3,2,-,-,1,5,3,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,22,31.90%,24.2,42.2,1,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_999,Total,"2,881","3,142","3,138","2,837","2,135","2,506","2,575","2,379","2,530","2,553","2,255","2,356","2,402","2,235","2,470","2,387","2,396","1,865","2,238","2,215","1,835","2,480","2,210","2,109","2,049","1,577","1,442","1,885","1,884","1,946","1,955","1,631","1,565","1,803","1,811","1,672","1,578","1,433",859,706,"1,246","1,241","1,279","1,151","1,211","1,030","1,045","1,058",868,875,749,733,558,555,467,417,330,350,375,340,276,271,228,200,153,71,41,55,37,35,51,41,17,14,18,16,10,14,12,4,4,8,2,2,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"101,388","45,042",44.40%,20.7,48.1,"4,977",37,457
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,37,49,39,36,52,42,63,48,76,40,52,39,52,99,45,45,55,41,42,55,31,41,47,31,35,24,35,21,29,23,23,40,29,26,41,23,17,23,22,19,29,26,25,29,35,17,33,24,22,12,12,14,14,32,15,15,14,9,14,6,7,5,5,1,1,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,006",910,45.40%,19.9,50.5,141,-,3
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_101,Urology Service,271,237,218,195,140,183,169,172,187,143,120,153,158,126,165,141,132,112,147,140,109,166,151,146,147,118,49,73,57,59,130,141,120,144,132,115,98,121,96,58,119,149,107,119,123,95,89,91,83,89,69,75,59,67,75,86,46,68,86,58,55,49,45,27,22,18,18,7,13,7,10,12,11,10,12,9,2,4,6,3,3,3,1,1,3,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,"7,644","3,022",39.50%,23.6,56,897,21,154
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,253,283,241,247,200,211,251,211,226,181,160,194,209,167,169,164,159,127,172,142,115,162,140,127,98,73,67,84,100,91,86,78,78,93,53,65,58,40,34,23,50,36,38,43,30,44,36,25,38,41,40,39,29,30,18,27,12,23,12,21,8,11,8,3,7,1,2,3,-,-,2,3,1,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,317","3,653",57.80%,14.7,44.4,225,-,16
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,483,439,395,420,283,336,365,324,302,314,262,302,316,327,319,349,309,247,258,253,188,227,241,208,122,124,99,158,170,176,162,196,190,209,195,131,129,99,58,52,75,82,125,116,84,119,70,67,40,66,48,40,45,39,35,50,32,25,36,33,35,35,27,30,29,18,11,11,13,8,15,13,11,14,5,9,5,6,4,6,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,276","6,092",54.00%,16.3,46.5,607,17,156
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,265,309,290,302,199,262,198,203,203,157,165,189,149,162,152,143,164,144,157,137,103,101,107,106,78,60,76,59,72,62,73,48,46,47,46,30,38,33,13,7,20,16,12,20,13,17,11,11,5,5,9,10,7,7,6,5,2,4,2,5,1,3,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,349","3,656",68.30%,11.6,32.6,45,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,3,60.00%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,144,122,82,86,71,83,99,112,88,81,76,82,83,98,50,66,69,52,49,71,47,70,70,55,47,48,63,33,56,39,32,45,55,53,34,50,35,33,14,15,28,35,26,37,26,30,42,38,22,27,34,25,42,22,21,22,14,21,17,25,12,21,7,23,29,7,7,10,7,7,9,12,6,5,4,3,-,1,4,3,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,"3,293","1,544",46.90%,19.8,55.8,365,11,89
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,2,28.60%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,16,11,6,8,2,2,3,3,3,2,-,1,5,1,-,-,2,2,-,1,1,1,4,1,-,1,1,3,1,-,-,1,-,1,-,-,-,-,1,-,-,-,3,2,-,3,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,67,70.50%,6.8,43.2,2,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,295,221,220,199,146,173,168,165,140,137,114,136,154,130,120,112,129,92,86,109,75,90,76,84,68,50,49,61,62,51,64,53,49,49,45,44,53,26,23,10,23,27,23,31,15,19,22,19,13,17,13,15,10,5,8,13,8,7,-,4,2,3,-,1,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,430","2,851",64.40%,12.7,37.3,65,-,2
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,374,285,246,208,146,178,212,168,176,161,145,196,159,164,164,166,168,122,195,157,136,185,129,141,105,87,100,85,94,94,50,61,55,61,50,37,12,12,3,4,10,10,9,13,3,5,4,7,7,5,4,1,2,-,-,1,-,1,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,376","3,438",64.00%,13.2,30,7,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,604,558,458,423,305,439,358,322,375,328,319,327,289,272,247,253,276,206,271,282,211,249,248,184,95,79,103,85,114,189,171,197,161,203,138,153,142,125,86,47,105,99,98,85,61,76,75,70,44,46,20,16,17,11,7,13,-,2,7,1,5,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,754","6,359",59.10%,14,40,67,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,250,186,169,162,145,168,159,185,216,195,142,201,160,176,186,185,167,127,83,77,49,75,65,56,37,54,48,55,61,54,53,47,55,42,37,28,22,22,20,17,16,19,19,19,24,19,14,14,6,4,12,6,3,9,5,8,4,5,2,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,448","3,179",71.50%,12.3,34.1,40,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,237,158,175,143,138,178,173,146,160,135,124,111,74,106,79,77,84,65,83,89,65,92,84,81,78,60,62,69,87,87,95,72,71,71,83,54,86,61,37,21,43,34,32,35,30,38,24,20,6,11,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,232","2,363",55.80%,14.7,38,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,115,115,102,95,87,103,113,102,97,92,90,70,79,89,78,80,69,42,73,50,41,77,51,57,42,37,38,39,49,46,38,32,32,36,32,29,23,37,30,8,34,27,16,20,31,10,6,5,4,2,3,3,4,1,6,2,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,692","1,618",60.10%,14,38,16,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,4,9,4,7,8,6,6,2,1,5,2,5,1,1,-,3,2,2,-,1,-,-,-,-,3,1,-,-,1,3,-,1,1,-,-,2,-,1,-,-,-,2,7,4,-,1,1,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,68,66.70%,9.8,43.7,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,340,326,239,235,147,222,198,188,180,182,188,211,182,152,169,145,169,131,186,159,129,158,151,137,82,61,57,72,70,70,105,105,94,103,94,101,76,72,42,26,64,72,55,60,57,70,57,54,58,59,39,33,33,29,24,30,15,16,13,14,9,11,10,7,4,1,4,-,3,5,-,6,2,2,4,2,-,2,2,3,1,3,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,690","3,604",53.90%,16.2,46.4,258,12,43
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,785,727,643,674,472,571,449,452,440,462,418,453,418,365,377,287,295,223,299,287,232,260,279,262,232,160,163,199,185,178,146,152,139,133,138,122,94,93,62,43,80,65,73,85,38,54,50,46,29,39,38,33,25,19,13,18,13,5,9,7,6,7,6,3,4,2,-,1,1,-,-,-,-,1,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,142","8,511",64.80%,12.1,36.1,143,3,8
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,215,211,175,196,111,149,163,161,165,142,142,158,176,162,138,106,129,113,100,102,89,101,99,91,90,74,80,92,86,72,69,83,68,96,73,74,66,49,41,16,45,57,46,39,34,28,34,37,32,23,24,20,22,16,16,14,14,16,12,8,18,8,10,19,12,9,12,13,11,14,16,15,17,13,16,9,4,-,1,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,283","2,812",53.20%,16.6,48.5,341,7,156
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,"1,101",717,613,597,414,492,453,474,441,431,433,385,437,376,375,373,365,319,349,368,279,367,390,382,303,227,221,275,291,278,232,236,230,240,264,235,205,169,132,78,146,128,102,114,119,106,92,93,88,98,67,84,51,61,43,47,39,39,38,37,45,27,29,27,8,4,2,2,2,3,2,-,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"16,294","8,796",54.00%,16.1,43.6,510,2,19
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,66,90,56,41,28,27,49,36,66,70,61,59,48,28,47,49,38,29,31,48,26,37,22,22,22,15,29,24,48,28,24,44,25,24,33,20,23,25,19,12,23,25,26,27,20,26,26,29,16,11,8,16,7,8,11,5,10,1,7,2,4,3,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,805",888,49.20%,18.5,46.9,63,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_999,Total,"5,855","5,053","4,371","4,274","3,094","3,825","3,649","3,474","3,542","3,258","3,013","3,272","3,149","3,003","2,881","2,744","2,782","2,197","2,581","2,529","1,927","2,459","2,354","2,172","1,685","1,354","1,341","1,487","1,635","1,600","1,553","1,632","1,498","1,631","1,488","1,313","1,177","1,041",733,456,910,909,842,898,743,777,686,653,515,555,448,431,370,356,303,356,224,243,256,224,209,186,150,144,123,63,56,48,50,45,55,61,48,46,44,33,12,14,17,15,9,15,5,3,3,-,1,2,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,"111,241","63,436",57.00%,15,43.7,"3,792",73,648
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_101,Urology Service,2,-,4,2,1,-,6,2,1,6,-,-,1,1,2,1,-,-,1,2,2,-,1,3,1,5,-,1,-,-,2,1,-,-,-,-,2,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,29,54.70%,14.3,36.4,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,435,311,331,338,245,315,257,252,184,214,181,184,165,147,164,145,140,88,148,143,68,117,104,82,72,40,58,57,48,61,51,67,54,52,42,33,41,30,23,18,20,28,30,21,30,27,19,16,21,20,10,8,17,16,9,13,2,4,4,4,2,6,9,2,2,-,1,2,-,-,1,-,1,1,-,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,855","4,096",70.00%,10.3,35.8,100,2,10
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,100.00%,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_301,Gastroenterology Service,1,1,-,-,-,-,-,-,-,2,-,-,-,1,-,1,3,1,-,3,5,1,1,-,1,-,3,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,10,38.50%,20,27,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_410,Rheumatology Service,10,14,13,9,10,14,8,10,6,6,6,-,-,-,2,1,3,-,1,2,1,1,1,1,3,-,-,-,1,1,1,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,112,87.50%,5.6,22.8,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
