Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,83,100,159,196,143,155,136,131,65,58,90,97,84,77,82,84,68,80,81,64,73,66,57,70,48,44,30,38,33,37,49,31,44,36,27,26,25,34,34,26,27,35,17,22,24,14,21,7,14,11,24,14,18,11,20,14,3,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,159","1,888",59.80%,14.1,41.5,68,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,507,481,401,362,304,299,258,243,166,163,252,241,230,187,224,226,207,214,199,182,226,180,165,177,176,171,131,148,167,144,109,101,119,129,108,103,113,114,105,73,69,56,59,56,62,44,52,30,35,36,26,29,25,12,19,8,11,12,5,5,4,5,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,768","4,965",56.60%,15.3,39.5,109,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X06,Other - Other Services,-,4,1,-,1,1,1,-,-,-,-,-,-,1,2,6,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,18,85.70%,14.8,20.3,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_999,Total,"2,748","2,804","3,552","3,373","2,861","2,579","2,711","2,318","1,580","1,518","2,680","2,680","2,793","2,744","2,547","2,365","2,300","2,099","2,044","2,064","2,020","1,835","1,930","1,840","1,697","1,664","1,210","1,510","1,415","1,421","1,393","1,226","1,418","1,438","1,267","1,232","1,257","1,155","1,165",800,"1,140",874,852,933,859,775,762,433,552,599,499,529,510,411,378,311,275,274,269,201,142,89,143,108,69,17,13,7,8,10,1,2,2,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"91,303","46,252",50.70%,17.7,45.1,"3,243",-,63
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,102,54,93,108,89,81,55,66,92,44,73,105,66,120,65,63,81,70,67,66,71,78,53,75,50,62,50,65,85,54,70,43,73,85,54,48,53,54,61,38,51,50,29,55,43,30,38,18,26,18,26,22,23,29,23,27,15,11,12,9,15,5,3,6,3,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,374","1,427",42.30%,21.7,48.3,186,-,5
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_101,Urology Service,475,362,341,338,327,325,293,223,171,161,283,229,221,231,244,239,222,199,184,204,195,171,163,177,184,170,113,184,151,154,161,98,114,108,80,89,95,91,88,71,79,84,65,85,77,91,76,49,73,60,62,67,54,63,55,49,51,32,27,20,11,9,23,9,11,6,5,12,5,1,2,2,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,248","4,884",52.80%,16.7,47.5,451,1,37
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,428,388,452,425,389,365,370,318,223,165,327,325,315,275,312,256,250,274,255,249,237,268,206,203,180,144,133,153,148,150,169,129,156,159,122,132,111,105,109,67,128,97,57,106,97,61,43,30,47,42,34,37,25,45,26,24,18,11,12,7,10,2,2,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,406","5,857",56.30%,15.5,41,185,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,471,474,495,365,411,354,378,352,213,183,321,306,291,235,251,235,237,247,231,236,273,244,245,195,127,138,159,201,177,158,140,153,160,164,158,175,145,185,126,112,139,146,93,108,116,121,115,98,127,111,121,82,53,66,70,81,88,54,44,31,18,4,13,14,11,8,14,8,7,1,1,4,2,2,1,1,1,-,-,-,-,-,1,1,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,701","5,819",49.70%,18.1,48.8,603,6,56
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,474,368,428,447,351,300,326,270,129,160,324,286,276,258,230,218,155,180,150,142,113,133,126,128,81,95,93,107,71,76,69,47,41,73,52,46,46,37,46,38,47,40,19,27,19,19,12,8,15,8,9,10,9,6,6,2,3,2,3,-,-,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,259","5,180",71.40%,11.2,33.4,36,-,2
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,50.00%,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,139,132,134,111,81,98,80,89,41,55,78,55,86,65,72,63,56,60,56,64,56,81,49,68,43,38,27,40,36,65,34,30,34,35,45,40,22,32,33,21,21,23,21,24,33,24,22,13,33,12,29,26,13,24,35,24,16,18,14,7,4,4,7,6,3,4,6,4,3,2,2,5,1,4,-,2,1,1,-,-,-,-,-,1,-,2,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,"2,941","1,495",50.80%,17.6,51.3,216,6,41
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,30,15,17,18,19,8,5,5,2,6,5,3,4,7,4,5,3,7,3,2,3,6,5,4,4,2,2,2,1,2,3,3,-,3,2,2,-,-,3,2,-,1,1,2,3,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227,163,71.80%,7.3,34.4,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,416,312,339,329,346,288,283,251,163,150,211,208,208,186,182,195,174,196,161,163,188,155,129,128,126,116,86,102,92,119,98,93,93,92,97,88,79,86,71,54,51,57,43,35,56,33,41,16,44,43,38,42,26,20,13,13,18,12,12,9,2,-,1,-,5,4,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,488","4,437",59.30%,14.3,40.7,136,-,5
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,372,359,380,358,324,352,310,304,190,151,287,283,272,277,282,289,238,194,243,241,235,244,204,211,183,176,118,154,170,155,127,112,107,111,73,50,36,40,36,21,30,16,14,18,12,24,6,13,8,5,4,1,2,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,427","5,222",62.00%,14,31.6,7,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,773,575,539,486,441,448,419,403,195,193,293,341,321,372,302,324,312,302,279,265,292,296,264,232,124,125,76,155,83,135,228,202,212,189,208,165,170,178,172,129,171,146,117,166,123,134,116,77,79,67,76,75,29,34,23,16,8,3,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,686","7,039",55.50%,15.7,43.1,121,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,344,236,249,288,239,226,211,178,154,139,209,237,240,212,191,185,207,182,191,201,171,160,128,93,80,88,57,78,79,81,61,58,70,66,31,59,54,45,45,31,36,43,38,36,40,52,39,29,42,37,31,27,30,39,31,20,13,15,6,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,462","3,927",60.80%,14.4,42.3,158,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,176,172,203,173,156,158,151,140,92,79,127,139,127,159,109,151,108,109,95,97,105,123,90,75,93,88,72,89,66,84,88,71,96,70,62,72,55,61,54,39,67,67,36,71,59,49,32,10,28,31,33,34,18,21,24,18,6,8,7,5,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,902","2,529",51.60%,17.3,43.9,111,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,144,114,134,125,125,130,154,122,71,64,133,120,118,109,104,92,92,98,79,92,92,80,64,65,41,61,51,50,47,50,41,29,53,30,45,29,40,41,34,29,37,30,27,35,24,28,11,8,9,5,12,4,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,424","2,049",59.80%,14.5,38.6,2,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,12,10,8,10,10,6,3,8,3,-,6,2,2,1,4,2,1,2,3,2,1,-,2,3,1,1,7,2,1,-,-,1,-,1,-,-,2,3,-,1,-,-,-,-,-,-,2,1,-,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129,90,69.80%,7.7,37.6,2,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,400,365,357,350,333,300,304,263,167,162,256,250,259,245,283,278,217,207,233,217,229,206,198,183,134,128,107,136,107,96,141,121,146,133,110,111,106,90,107,71,106,72,77,88,92,74,42,28,40,41,55,36,32,24,13,27,13,22,17,14,9,3,5,12,10,8,7,4,1,4,4,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"9,091","4,996",55.00%,15.9,43,234,1,33
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,"1,198","1,044","1,103",937,877,864,814,622,454,384,677,644,577,584,543,514,463,446,466,459,452,435,348,342,302,270,192,274,211,206,207,201,233,192,197,181,147,162,157,130,132,160,91,117,125,92,73,46,50,67,61,57,59,39,25,34,16,8,12,15,6,3,2,2,3,3,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,"19,811","12,745",64.30%,12.5,38,231,1,7
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,338,289,297,288,238,274,226,197,122,110,192,183,202,176,196,181,158,143,130,125,149,123,113,115,83,65,58,84,80,104,84,71,72,73,78,80,68,51,69,55,60,63,51,39,41,51,44,28,34,40,33,32,27,36,30,30,26,16,18,20,10,3,9,11,9,9,7,3,7,3,2,2,6,-,1,1,-,1,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,"6,547","3,810",58.20%,14.7,45.6,291,4,46
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,"1,437",849,826,805,752,651,572,480,349,276,569,500,437,471,529,548,434,428,424,418,405,411,388,324,343,313,180,306,242,268,281,280,338,242,275,223,224,224,208,131,167,178,134,140,151,180,107,72,96,96,124,99,66,78,67,74,54,40,23,34,16,5,15,9,2,-,2,5,2,2,1,1,-,-,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,"19,407","10,913",56.20%,15.4,43.1,502,3,19
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,95,56,54,55,64,74,66,65,12,20,60,63,43,61,53,33,56,65,44,47,45,46,41,46,41,23,17,13,38,31,40,20,32,21,16,17,17,23,17,13,18,16,12,21,12,12,12,10,9,9,11,18,15,9,7,10,4,9,3,4,1,1,3,1,1,2,-,2,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,879",995,53.00%,17.1,45.6,76,-,8
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_999,Total,"7,824","6,174","6,449","6,016","5,573","5,302","5,020","4,356","2,843","2,502","4,431","4,279","4,065","4,044","3,956","3,871","3,464","3,409","3,294","3,290","3,312","3,260","2,816","2,667","2,220","2,103","1,598","2,195","1,885","1,988","2,042","1,762","2,030","1,847","1,705","1,608","1,470","1,508","1,436","1,053","1,340","1,290",925,"1,173","1,123","1,075",832,555,760,693,761,670,482,535,451,450,350,261,213,181,105,40,87,73,59,46,44,41,31,13,12,16,13,9,5,4,2,3,1,-,1,-,1,2,-,5,1,2,-,1,-,1,-,1,3,-,-,-,-,-,1,-,-,-,2,"145,412","83,578",57.50%,15,42.5,"3,548",22,261
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_101,Urology Service,1,4,2,2,3,4,1,3,2,2,6,4,4,5,-,5,1,3,4,6,-,-,1,2,2,1,-,3,1,-,1,1,1,-,2,-,1,-,1,1,-,2,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,52,61.20%,13.9,38.2,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,426,346,390,386,346,345,244,222,137,92,201,226,186,174,168,152,152,151,145,112,96,114,96,92,100,78,60,66,76,55,38,55,34,42,39,40,31,43,29,28,38,26,17,22,14,10,17,8,11,8,7,6,6,9,5,6,4,1,4,-,-,-,1,5,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,041","4,344",71.90%,10.4,32.9,44,-,2
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,1,1,1,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,100.00%,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_301,Gastroenterology Service,-,-,1,3,-,-,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,8,66.70%,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_410,Rheumatology Service,10,11,13,12,7,9,7,7,7,4,3,2,4,5,2,3,1,6,-,2,2,-,1,2,-,-,-,1,1,-,2,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127,113,89.00%,6.2,20.9,1,-,1
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
