Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,143,126,110,106,107,88,107,80,80,52,72,71,62,110,70,78,74,51,61,68,68,70,53,59,71,48,55,65,48,39,17,31,47,53,52,43,30,42,39,23,31,33,21,23,10,18,18,24,17,12,11,19,8,10,10,5,4,3,4,4,5,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,964","1,587",53.50%,16.3,41.8,58,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,533,370,369,341,293,260,267,234,261,181,234,232,189,167,136,184,180,183,162,176,206,183,129,152,153,126,152,139,108,115,77,145,174,140,146,165,91,117,90,72,80,85,73,51,40,66,84,107,87,64,55,45,34,25,35,26,25,23,19,21,15,8,14,8,4,7,4,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,743","4,614",52.80%,16.7,46.2,274,-,17
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X06,Other - Other Services,31,37,19,27,1,2,-,-,2,-,-,-,-,-,1,1,2,1,2,2,1,3,3,2,1,-,3,-,4,1,1,-,2,2,2,1,1,-,1,2,2,2,1,-,-,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167,124,74.30%,2.8,35.6,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_999,Total,"3,070","3,033","3,224","3,004","2,705","2,670","2,449","2,440","2,348","1,699","2,315","2,148","2,142","2,265","1,922","2,132","2,132","1,955","1,975","2,212","1,998","2,002","1,482","1,977","1,707","1,574","1,848","1,743","1,534","1,668",891,"1,470","1,687","1,732","1,709","1,650","1,395","1,428","1,364","1,265","1,196","1,079",893,636,564,915,"1,055","1,011",894,764,570,659,490,487,485,470,446,406,356,336,226,149,195,171,145,81,74,58,38,29,20,14,15,12,8,15,10,1,-,3,2,3,3,-,1,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"94,952","43,653",46.00%,19.8,48,"4,752",15,390
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,49,35,43,44,55,38,48,32,43,49,70,69,51,48,36,62,74,40,34,40,50,47,35,47,37,28,38,30,32,28,21,37,21,17,21,38,26,22,42,22,22,21,18,22,22,23,20,24,34,23,22,26,22,8,11,4,13,11,13,5,8,4,5,6,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,990",886,44.50%,20.7,50.1,114,-,2
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_101,Urology Service,294,189,238,190,171,181,165,173,144,116,164,165,155,154,107,144,131,126,128,153,125,133,93,139,138,112,156,144,154,141,88,113,117,120,130,111,124,123,144,113,107,87,124,68,52,122,108,119,72,89,77,62,76,68,61,57,59,42,57,65,53,30,30,23,20,7,8,12,4,4,8,3,3,6,3,7,2,3,2,1,1,-,1,1,-,1,2,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,"7,615","3,007",39.50%,24.2,53.5,722,11,81
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,268,250,291,240,255,246,233,240,209,195,199,194,205,184,136,182,191,154,151,155,137,149,101,152,107,86,98,105,96,70,42,80,88,91,79,67,82,71,61,46,47,50,27,30,18,42,31,40,27,34,28,24,14,28,32,27,22,18,17,20,15,8,6,11,8,-,1,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,614","3,872",58.50%,14.7,42.1,230,-,4
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,473,394,467,450,381,378,358,391,319,259,339,297,276,271,238,296,269,297,286,267,295,239,213,199,130,112,141,162,111,119,104,254,218,204,158,129,178,140,145,132,99,105,79,56,35,57,92,109,91,71,76,56,43,35,30,44,39,29,30,31,37,15,16,19,22,19,14,13,9,8,9,6,4,6,3,7,7,4,3,1,2,2,2,3,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,531","6,153",53.40%,16.7,47,516,17,126
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,358,246,291,227,269,234,240,210,191,178,183,141,161,140,125,134,157,107,107,120,104,143,108,105,96,62,76,88,69,47,38,53,33,44,57,36,45,38,25,31,24,22,17,4,5,17,5,5,10,7,3,5,6,-,2,4,4,4,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,266","3,592",68.20%,11,33.1,25,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,131,112,96,75,117,74,89,61,75,48,63,98,88,74,55,84,73,73,83,53,71,48,37,51,48,38,37,47,40,32,32,37,34,47,36,25,43,51,33,43,40,23,25,18,7,34,22,33,20,21,27,38,32,23,23,33,19,30,17,16,17,5,21,8,14,12,9,3,16,4,2,3,4,-,3,4,5,4,-,3,-,1,1,3,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,"3,099","1,486",48.00%,18.8,55.4,339,12,81
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,14,13,10,8,9,4,5,3,1,2,3,2,2,2,1,1,1,2,1,-,-,3,1,-,2,-,2,3,-,-,1,1,3,-,-,-,-,1,-,-,1,-,-,1,-,-,1,4,-,3,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,83,73.50%,5.6,47,1,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,338,225,255,210,217,186,159,168,164,128,146,131,145,108,98,105,119,132,119,87,113,102,73,68,95,73,58,72,65,56,31,61,59,43,52,57,47,43,51,40,37,29,28,13,10,19,21,24,19,16,16,14,11,16,9,8,7,5,3,6,5,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,818","3,034",63.00%,12.6,38.5,73,-,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,297,253,276,249,304,205,227,176,178,145,158,188,189,130,138,151,181,139,142,143,164,137,133,159,157,97,102,83,101,54,49,67,56,60,49,27,30,31,25,14,26,6,5,1,4,9,7,4,4,3,1,1,2,4,4,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,549","3,584",64.60%,12.6,31,14,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,564,439,410,404,400,351,385,329,304,275,311,285,300,312,239,348,256,263,237,223,232,227,196,187,139,114,227,191,206,152,89,164,124,155,173,148,171,158,168,124,126,105,91,51,51,77,53,51,34,37,36,33,26,18,10,5,6,8,2,3,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,805","6,175",57.10%,15.3,39.7,80,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,214,185,158,177,161,162,147,152,193,132,153,168,182,185,149,139,147,100,87,97,79,75,44,73,54,49,62,39,42,47,21,49,36,45,37,38,34,36,26,25,15,13,19,15,7,10,15,14,12,13,10,-,8,1,4,2,3,1,3,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,168","2,904",69.70%,12.5,34.9,26,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,235,180,176,177,199,147,137,127,105,113,115,109,110,102,94,85,83,59,89,66,62,86,50,81,77,50,92,77,88,53,58,57,77,65,92,64,56,53,51,51,56,56,38,27,14,22,17,23,17,12,4,2,1,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,144","2,353",56.80%,14.4,39.3,8,1,1
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,132,90,132,127,96,89,99,102,79,80,104,88,89,72,80,83,62,66,60,72,60,51,43,54,40,48,54,46,46,41,19,51,33,40,39,38,28,31,42,26,26,28,29,18,6,23,14,9,5,4,2,2,-,-,1,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,803","1,670",59.60%,14.3,38.4,5,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,8,3,4,2,3,4,6,5,4,8,4,3,1,3,1,2,3,-,-,2,3,-,1,-,1,-,-,-,2,2,-,-,-,3,1,1,1,-,-,-,2,-,1,-,-,1,4,5,2,-,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,64,63.40%,10.9,47.8,1,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,265,255,272,229,249,216,188,206,158,138,181,167,169,141,166,176,176,144,135,139,131,133,117,135,83,81,71,87,63,54,40,131,123,135,122,127,111,89,114,86,106,65,57,38,40,61,64,47,58,58,61,34,43,61,30,33,29,21,20,23,17,7,13,5,7,3,9,5,1,2,1,2,2,-,1,2,4,-,3,1,1,-,1,1,2,2,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,847","3,496",51.10%,17.5,48.3,355,14,46
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,770,665,743,653,596,612,547,472,471,344,456,342,367,375,322,418,321,322,260,244,227,243,199,251,235,179,222,232,201,146,100,170,130,107,99,84,76,84,120,98,62,66,61,51,24,52,36,52,38,30,28,31,29,13,21,26,16,13,11,6,14,2,3,5,1,2,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,205","8,796",66.60%,11.8,36.3,171,6,11
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,197,176,194,230,158,180,161,191,139,110,132,121,154,116,110,136,123,105,141,97,103,123,88,93,88,75,83,73,71,71,39,65,66,54,73,52,63,65,60,61,49,44,51,27,17,36,49,30,32,32,24,27,30,26,15,19,16,15,16,11,14,7,14,8,12,4,5,6,7,12,5,6,11,11,14,3,3,6,3,6,1,1,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,165","2,733",52.90%,16.6,48.4,310,14,107
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,"1,057",704,657,644,583,547,478,532,442,318,391,358,425,366,372,382,371,341,317,321,314,366,254,293,302,221,323,322,320,246,160,252,246,271,228,186,214,204,203,174,179,120,147,87,47,103,93,71,71,74,76,58,64,77,53,45,29,26,27,22,21,12,17,15,19,5,2,5,2,1,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,277","8,968",55.10%,15.7,41.8,446,1,19
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,67,40,80,56,116,144,123,77,41,26,50,61,38,71,54,58,21,19,16,14,18,19,18,13,20,9,25,15,20,24,9,22,12,22,19,22,22,20,20,11,17,16,16,12,8,12,13,15,23,12,25,17,17,7,7,5,10,5,6,2,3,1,-,2,-,2,1,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,788","1,142",63.90%,12.3,48.2,70,1,5
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_999,Total,"5,731","4,454","4,793","4,392","4,339","3,998","3,795","3,647","3,260","2,664","3,222","2,987","3,107","2,854","2,521","2,986","2,759","2,489","2,394","2,293","2,288","2,325","1,805","2,101","1,851","1,434","1,867","1,816","1,730","1,384",941,"1,664","1,477","1,524","1,465","1,250","1,351","1,260","1,330","1,097","1,041",856,833,539,367,720,665,679,569,539,518,433,424,387,315,318,275,228,223,211,209,92,129,105,106,55,51,44,39,31,25,24,25,23,25,26,22,17,11,12,6,4,6,8,3,6,10,3,3,-,1,1,1,-,-,-,-,-,-,2,-,-,-,-,-,"111,910","63,998",57.20%,15.1,42.5,"3,506",77,484
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_101,Urology Service,-,-,4,-,2,1,3,4,4,-,4,7,4,5,3,3,1,4,2,1,3,1,1,4,4,1,-,3,1,-,5,2,-,1,1,-,1,-,-,-,-,1,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,49,57.00%,15.7,36.1,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,426,375,351,321,326,265,251,264,196,159,209,207,159,142,163,133,131,117,117,122,114,84,87,103,110,57,79,59,59,54,22,50,49,41,36,42,53,47,34,28,15,27,23,17,9,16,26,18,11,19,11,9,10,10,13,8,5,9,8,10,4,-,-,1,1,1,2,2,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,930","4,195",70.70%,10.1,35.4,87,1,8
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,100.00%,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_301,Gastroenterology Service,-,-,2,-,-,-,8,-,-,-,1,3,1,2,1,-,-,10,5,-,4,2,-,1,3,4,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,28,56.00%,17.7,25.8,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_410,Rheumatology Service,10,10,15,12,6,11,9,8,6,11,9,3,5,3,-,1,1,-,-,1,-,1,1,1,-,1,-,-,2,-,-,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,120,92.30%,6.1,16.6,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
